2,"[8250, 8277, 8278, 8281, 8282, 8285, 8286, 8287, 8288, 8289, 8291, 8293, 8294, 8295, 8297, 8440, 8530, 8612, 8800, 8812, 8901, 8984, 9159, 9160, 9255, 9442, 9444, 9509, 9528, 9562, 9590, 9613, 9641, 9654, 9663, 9664, 9777, 9790, 9864, 9981, 10035, 10094, 10167, 6504, 6659, 7067, 7107, 7156, 7277, 7304, 7308, 7446, 7491, 7494, 7534, 7537, 7619, 7766, 7925, 8064, 8067, 8112]"
12,"[8305, 8390, 8479, 8488, 8936, 8942, 8943, 9116, 9117, 9215, 9254, 9267, 9268, 9269, 9673, 10155, 7001, 7701, 7715, 7716, 7717, 7718, 7887]"
13,"[8354, 8386, 8387, 8388, 8973, 8975, 9161, 9748, 7474, 7550]"
9,"[8414, 8598, 8785, 9056, 9540, 9575, 9576, 9646, 9680, 9705, 9757, 9858, 9941, 9976, 10007, 10038, 10115, 5420, 5437, 5439, 7142, 7163, 7881, 7942, 7960, 7961, 7977, 7979, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8111]"
11,"[8426, 8498, 8560, 7179, 7339, 7370, 7409, 7471, 7530, 8052, 8084]"
15,"[8443, 8464, 8717, 8775, 8898, 9510, 9618, 4769, 4784, 6531, 7688]"
17,"[8508, 8695, 8773, 8879, 9087, 9439, 9550, 9552, 9695, 9783, 9889, 10091, 10108, 10122, 10174, 7814, 8001]"
7,"[8541, 8862, 9104, 9167, 9270, 9271, 9384, 9385, 9492, 9495, 9496, 9693, 9694, 9938, 7071, 7776]"
0,"[8622, 8626, 8915, 9164, 9165, 10561, 10562, 10563, 10564, 10565, 10566, 10567]"
41,[8656]
3,"[8789, 8824, 8833, 9225, 9447, 9449, 9479, 9487, 9658, 9660, 9830, 10073, 10121, 10152, 10163, 10171, 10175, 4725, 4832, 4833, 5203, 5234, 5235, 5380, 6110, 6111, 6897, 7182, 7311, 7335, 7376, 7526, 7901, 8031]"
60,"[8981, 9999]"
8,"[9169, 9179, 9272, 9504, 9512, 9526, 9533, 9708, 9775, 9776, 9780, 9784, 10054, 10120, 7357, 7458, 7490, 7502, 7540]"
58,[9216]
28,[9393]
23,[10058]
32,[10107]
21,"[6869, 6977, 7093, 7094, 7108, 7129, 7139, 7151, 7152, 7154, 7159, 7161, 7164, 7169, 7175, 7238, 7244, 7280, 7281, 7285, 7310, 7447, 7456, 7457, 7531, 7544]"
22,[6922]
26,"[6943, 7066, 7095, 7135, 7140, 7312, 7337, 7371, 7372, 7440, 7442, 7452, 7496, 7615, 7616, 7617]"
24,"[7588, 7620]"
